"sldl","Variable","col","Value"
"District 32","Citizen","U.S. Islands",30
"District 33","Citizen","U.S. Islands",0
"District 34","Citizen","U.S. Islands",93
"District 35","Citizen","U.S. Islands",19
"District 36","Citizen","U.S. Islands",18
"District 37","Citizen","U.S. Islands",5
"District 38","Citizen","U.S. Islands",23
"District 39","Citizen","U.S. Islands",29
"District 4","Citizen","U.S. Islands",11
"District 40","Citizen","U.S. Islands",52
"District 41","Citizen","U.S. Islands",124
"District 42","Citizen","U.S. Islands",0
"District 43","Citizen","U.S. Islands",8
"District 44","Citizen","U.S. Islands",68
"District 45","Citizen","U.S. Islands",39
"District 46","Citizen","U.S. Islands",6
"District 47","Citizen","U.S. Islands",7
"District 48","Citizen","U.S. Islands",16
"District 49","Citizen","U.S. Islands",0
"District 5","Citizen","U.S. Islands",30
"District 50","Citizen","U.S. Islands",0
"District 51","Citizen","U.S. Islands",54
"District 52","Citizen","U.S. Islands",97
"District 53","Citizen","U.S. Islands",85
"District 54","Citizen","U.S. Islands",12
"District 55","Citizen","U.S. Islands",11
"District 56","Citizen","U.S. Islands",25
"District 57","Citizen","U.S. Islands",32
"District 58","Citizen","U.S. Islands",110
"District 59","Citizen","U.S. Islands",7
"District 6","Citizen","U.S. Islands",0
"District 60","Citizen","U.S. Islands",0
"District 61","Citizen","U.S. Islands",36
"District 62","Citizen","U.S. Islands",3
"District 63","Citizen","U.S. Islands",0
"District 64","Citizen","U.S. Islands",114
"District 65","Citizen","U.S. Islands",330
"District 66","Citizen","U.S. Islands",30
"District 67","Citizen","U.S. Islands",38
"District 68","Citizen","U.S. Islands",167
"District 69","Citizen","U.S. Islands",25
"District 7","Citizen","U.S. Islands",0
"District 70","Citizen","U.S. Islands",6
"District 71","Citizen","U.S. Islands",27
"District 72","Citizen","U.S. Islands",16
"District 73","Citizen","U.S. Islands",5
"District 74","Citizen","U.S. Islands",9
"District 75","Citizen","U.S. Islands",10
"District 76","Citizen","U.S. Islands",0
"District 77","Citizen","U.S. Islands",46
"District 78","Citizen","U.S. Islands",13
"District 79","Citizen","U.S. Islands",27
"District 8","Citizen","U.S. Islands",32
"District 80","Citizen","U.S. Islands",30
"District 81","Citizen","U.S. Islands",66
"District 82","Citizen","U.S. Islands",0
"District 83","Citizen","U.S. Islands",20
"District 84","Citizen","U.S. Islands",38
"District 85","Citizen","U.S. Islands",0
"District 86","Citizen","U.S. Islands",0
"District 87","Citizen","U.S. Islands",70
"District 88","Citizen","U.S. Islands",28
"District 89","Citizen","U.S. Islands",11
"District 9","Citizen","U.S. Islands",43
"District 90","Citizen","U.S. Islands",23
"District 91","Citizen","U.S. Islands",26
"District 92","Citizen","U.S. Islands",8
"District 93","Citizen","U.S. Islands",0
"District 94","Citizen","U.S. Islands",13
"District 95","Citizen","U.S. Islands",51
"District 96","Citizen","U.S. Islands",39
"District 97","Citizen","U.S. Islands",17
"District 98","Citizen","U.S. Islands",11
"District 99","Citizen","U.S. Islands",64
"District 1","Citizen","Not",149
"District 10","Citizen","Not",1039
"District 100","Citizen","Not",322
"District 101","Citizen","Not",181
"District 102","Citizen","Not",923
"District 103","Citizen","Not",2950
"District 104","Citizen","Not",188
"District 105","Citizen","Not",723
"District 106","Citizen","Not",174
"District 107","Citizen","Not",183
"District 108","Citizen","Not",304
"District 109","Citizen","Not",163
"District 11","Citizen","Not",476
"District 110","Citizen","Not",252
"District 111","Citizen","Not",552
"District 112","Citizen","Not",1036
"District 113","Citizen","Not",740
"District 114","Citizen","Not",279
"District 115","Citizen","Not",3139
"District 116","Citizen","Not",184
"District 117","Citizen","Not",674
"District 118","Citizen","Not",694
"District 119","Citizen","Not",5081
"District 12","Citizen","Not",312
"District 120","Citizen","Not",282
"District 121","Citizen","Not",1171
"District 122","Citizen","Not",2503
"District 123","Citizen","Not",3749
"District 124","Citizen","Not",3138
"District 125","Citizen","Not",5090
"District 13","Citizen","Not",117
"District 14","Citizen","Not",1585
"District 15","Citizen","Not",2641
"District 16","Citizen","Not",827
"District 17","Citizen","Not",328
"District 18","Citizen","Not",361
"District 19","Citizen","Not",659
"District 2","Citizen","Not",100
"District 20","Citizen","Not",336
"District 21","Citizen","Not",331
"District 22","Citizen","Not",1653
"District 23","Citizen","Not",2088
"District 24","Citizen","Not",1688
"District 25","Citizen","Not",313
"District 26","Citizen","Not",667
"District 27","Citizen","Not",926
"District 28","Citizen","Not",1662
"District 29","Citizen","Not",1618
"District 3","Citizen","Not",983
"District 30","Citizen","Not",1256
"District 31","Citizen","Not",3248
"District 32","Citizen","Not",6960
"District 33","Citizen","Not",755
"District 34","Citizen","Not",3947
"District 35","Citizen","Not",1839
"District 36","Citizen","Not",470
"District 37","Citizen","Not",2441
"District 38","Citizen","Not",608
"District 39","Citizen","Not",282
"District 4","Citizen","Not",92
"District 40","Citizen","Not",467
"District 41","Citizen","Not",519
"District 42","Citizen","Not",270
"District 43","Citizen","Not",327
"District 44","Citizen","Not",1713
"District 45","Citizen","Not",1106
"District 46","Citizen","Not",1764
"District 47","Citizen","Not",118
"District 48","Citizen","Not",1784
"District 49","Citizen","Not",1746
"District 5","Citizen","Not",140
"District 50","Citizen","Not",133
"District 51","Citizen","Not",419
"District 52","Citizen","Not",400
"District 53","Citizen","Not",834
"District 54","Citizen","Not",50
"District 55","Citizen","Not",764
"District 56","Citizen","Not",475
"District 57","Citizen","Not",1182
"District 58","Citizen","Not",1285
"District 59","Citizen","Not",183
"District 6","Citizen","Not",80
"District 60","Citizen","Not",2079
"District 61","Citizen","Not",107
"District 62","Citizen","Not",103
"District 63","Citizen","Not",92
"District 64","Citizen","Not",269
"District 65","Citizen","Not",752
"District 66","Citizen","Not",2849
"District 67","Citizen","Not",877
"District 68","Citizen","Not",537
"District 69","Citizen","Not",1101
"District 7","Citizen","Not",188
"District 70","Citizen","Not",94
"District 71","Citizen","Not",520
"District 72","Citizen","Not",950
"District 73","Citizen","Not",255
"District 74","Citizen","Not",292
"District 75","Citizen","Not",182
"District 76","Citizen","Not",489
"District 77","Citizen","Not",336
"District 78","Citizen","Not",1114
"District 79","Citizen","Not",273
"District 8","Citizen","Not",732
"District 80","Citizen","Not",500
"District 81","Citizen","Not",1945
"District 82","Citizen","Not",85
"District 83","Citizen","Not",2259
"District 84","Citizen","Not",1740
"District 85","Citizen","Not",1028
"District 86","Citizen","Not",1853
"District 87","Citizen","Not",706
"District 88","Citizen","Not",1905
"District 89","Citizen","Not",2045
"District 9","Citizen","Not",167
"District 90","Citizen","Not",108
"District 91","Citizen","Not",360
"District 92","Citizen","Not",1445
"District 93","Citizen","Not",301
"District 94","Citizen","Not",263
"District 95","Citizen","Not",1273
"District 96","Citizen","Not",1087
"District 97","Citizen","Not",600
"District 98","Citizen","Not",1074
"District 99","Citizen","Not",312
"District 1","Disability","Yes",4374
"District 10","Disability","Yes",2386
"District 100","Disability","Yes",2087
"District 101","Disability","Yes",1891
"District 102","Disability","Yes",3369
"District 103","Disability","Yes",2837
"District 104","Disability","Yes",2855
"District 105","Disability","Yes",2830
"District 106","Disability","Yes",3170
"District 107","Disability","Yes",3178
"District 108","Disability","Yes",2534
"District 109","Disability","Yes",3540
"District 11","Disability","Yes",3910
"District 110","Disability","Yes",3107
"District 111","Disability","Yes",2751
"District 112","Disability","Yes",3188
"District 113","Disability","Yes",3233
"District 114","Disability","Yes",3467
"District 115","Disability","Yes",2569
"District 116","Disability","Yes",3040
"District 117","Disability","Yes",3321
"District 118","Disability","Yes",2756
"District 119","Disability","Yes",2017
"District 12","Disability","Yes",3792
"District 120","Disability","Yes",3569
"District 121","Disability","Yes",1429
"District 122","Disability","Yes",2154
"District 123","Disability","Yes",2312
"District 124","Disability","Yes",2221
"District 125","Disability","Yes",1768
"District 13","Disability","Yes",4374
"District 14","Disability","Yes",1683
"District 15","Disability","Yes",2493
"District 16","Disability","Yes",2473
"District 17","Disability","Yes",2100
"District 18","Disability","Yes",2465
"District 19","Disability","Yes",2190
"District 2","Disability","Yes",4074
"District 20","Disability","Yes",2247
"District 21","Disability","Yes",2279
"District 22","Disability","Yes",2929
"District 23","Disability","Yes",2644
"District 24","Disability","Yes",2920
"District 25","Disability","Yes",2099
"District 26","Disability","Yes",2249
"District 27","Disability","Yes",1789
"District 28","Disability","Yes",1220
"District 29","Disability","Yes",2293
"District 3","Disability","Yes",3233
"District 30","Disability","Yes",2522
"District 31","Disability","Yes",3032
"District 32","Disability","Yes",2683
"District 33","Disability","Yes",3361
"District 34","Disability","Yes",3919
"District 35","Disability","Yes",4184
"District 36","Disability","Yes",3172
"District 37","Disability","Yes",2811
"District 38","Disability","Yes",2936
"District 39","Disability","Yes",1228
"District 4","Disability","Yes",4117
"District 40","Disability","Yes",3045
"District 41","Disability","Yes",3765
"District 42","Disability","Yes",2585
"District 43","Disability","Yes",2222
"District 44","Disability","Yes",2542
"District 45","Disability","Yes",2018
"District 46","Disability","Yes",3213
"District 47","Disability","Yes",2763
"District 48","Disability","Yes",1652
"District 49","Disability","Yes",1726
"District 5","Disability","Yes",3013
"District 50","Disability","Yes",2675
"District 51","Disability","Yes",2612
"District 52","Disability","Yes",2578
"District 53","Disability","Yes",3532
"District 54","Disability","Yes",2930
"District 55","Disability","Yes",2930
"District 56","Disability","Yes",3467
"District 57","Disability","Yes",4545
"District 58","Disability","Yes",3873
"District 59","Disability","Yes",3133
"District 6","Disability","Yes",2557
"District 60","Disability","Yes",2895
"District 61","Disability","Yes",2773
"District 62","Disability","Yes",3374
"District 63","Disability","Yes",3473
"District 64","Disability","Yes",2234
"District 65","Disability","Yes",2253
"District 66","Disability","Yes",2601
"District 67","Disability","Yes",1954
"District 68","Disability","Yes",3125
"District 69","Disability","Yes",3075
"District 7","Disability","Yes",3827
"District 70","Disability","Yes",3485
"District 71","Disability","Yes",2736
"District 72","Disability","Yes",3041
"District 73","Disability","Yes",2379
"District 74","Disability","Yes",2998
"District 75","Disability","Yes",3079
"District 76","Disability","Yes",3450
"District 77","Disability","Yes",2765
"District 78","Disability","Yes",1275
"District 79","Disability","Yes",3083
"District 8","Disability","Yes",924
"District 80","Disability","Yes",3480
"District 81","Disability","Yes",2312
"District 82","Disability","Yes",2149
"District 83","Disability","Yes",2952
"District 84","Disability","Yes",3253
"District 85","Disability","Yes",2356
"District 86","Disability","Yes",3964
"District 87","Disability","Yes",2530
"District 88","Disability","Yes",2503
"District 89","Disability","Yes",3049
"District 9","Disability","Yes",4197
"District 90","Disability","Yes",1673
"District 91","Disability","Yes",2778
"District 92","Disability","Yes",3336
"District 93","Disability","Yes",2521
"District 94","Disability","Yes",1741
"District 95","Disability","Yes",3341
"District 96","Disability","Yes",3318
"District 97","Disability","Yes",2883
"District 98","Disability","Yes",3245
"District 99","Disability","Yes",1815
"District 1","Disability","No",17635
"District 10","Disability","No",21587
"District 100","Disability","No",21192
"District 101","Disability","No",20218
"District 102","Disability","No",18210
"District 103","Disability","No",15842
"District 104","Disability","No",18660
"District 105","Disability","No",20017
"District 106","Disability","No",18182
"District 107","Disability","No",18832
"District 108","Disability","No",18979
"District 109","Disability","No",17891
"District 11","Disability","No",17678
"District 110","Disability","No",17454
"District 111","Disability","No",22021
"District 112","Disability","No",18409
"District 113","Disability","No",19271
"District 114","Disability","No",18692
"District 115","Disability","No",19689
"District 116","Disability","No",18640
"District 117","Disability","No",17608
"District 118","Disability","No",18877
"District 119","Disability","No",20511
"District 12","Disability","No",17745
"District 120","Disability","No",18769
"District 121","Disability","No",21122
"District 122","Disability","No",19888
"District 123","Disability","No",20697
"District 124","Disability","No",19551
"District 125","Disability","No",20923
"District 13","Disability","No",17060
"District 14","Disability","No",22670
"District 15","Disability","No",21082
"District 16","Disability","No",20430
"District 17","Disability","No",20683
"District 18","Disability","No",19891
"District 19","Disability","No",21346
"District 2","Disability","No",18121
"District 20","Disability","No",19898
"District 21","Disability","No",20803
"District 22","Disability","No",19884
"District 23","Disability","No",20693
"District 24","Disability","No",20460
"District 25","Disability","No",20763
"District 26","Disability","No",21012
"District 27","Disability","No",21472
"District 28","Disability","No",22335
"District 29","Disability","No",21481
"District 3","Disability","No",20321
"District 30","Disability","No",21519
"District 31","Disability","No",20556
"District 32","Disability","No",18062
"District 33","Disability","No",19368
"District 34","Disability","No",20702
"District 35","Disability","No",17492
"District 36","Disability","No",20179
"District 37","Disability","No",20083
"District 38","Disability","No",20917
"District 39","Disability","No",21981
"District 4","Disability","No",18025
"District 40","Disability","No",16395
