"sldl","Variable","col","Value"
"District 113","Citizen","U.S. Born",0.952422333260917
"District 114","Citizen","U.S. Born",0.97632090475349
"District 115","Citizen","U.S. Born",0.817414248021108
"District 116","Citizen","U.S. Born",0.983402113282844
"District 117","Citizen","U.S. Born",0.952857271014623
"District 118","Citizen","U.S. Born",0.954974251469717
"District 119","Citizen","U.S. Born",0.699609768930591
"District 12","Citizen","U.S. Born",0.970696307183538
"District 120","Citizen","U.S. Born",0.979289680091654
"District 121","Citizen","U.S. Born",0.920194041384047
"District 122","Citizen","U.S. Born",0.822055703516454
"District 123","Citizen","U.S. Born",0.762969973328745
"District 124","Citizen","U.S. Born",0.828236677825025
"District 125","Citizen","U.S. Born",0.68876370147168
"District 13","Citizen","U.S. Born",0.985406500322254
"District 14","Citizen","U.S. Born",0.880264716695943
"District 15","Citizen","U.S. Born",0.847074523541432
"District 16","Citizen","U.S. Born",0.91165478880584
"District 17","Citizen","U.S. Born",0.946600665848957
"District 18","Citizen","U.S. Born",0.952624388524084
"District 19","Citizen","U.S. Born",0.931965580094104
"District 2","Citizen","U.S. Born",0.986613651424785
"District 20","Citizen","U.S. Born",0.939625775990207
"District 21","Citizen","U.S. Born",0.95327865332589
"District 22","Citizen","U.S. Born",0.881218715995647
"District 23","Citizen","U.S. Born",0.861221892235893
"District 24","Citizen","U.S. Born",0.890409794252678
"District 25","Citizen","U.S. Born",0.955740214301334
"District 26","Citizen","U.S. Born",0.93182890728903
"District 27","Citizen","U.S. Born",0.906654065896301
"District 28","Citizen","U.S. Born",0.864251474144148
"District 29","Citizen","U.S. Born",0.874148229157904
"District 3","Citizen","U.S. Born",0.941583204123539
"District 30","Citizen","U.S. Born",0.89249692496925
"District 31","Citizen","U.S. Born",0.820473708741155
"District 32","Citizen","U.S. Born",0.614502369668246
"District 33","Citizen","U.S. Born",0.939323982925342
"District 34","Citizen","U.S. Born",0.803040103492885
"District 35","Citizen","U.S. Born",0.888975190752502
"District 36","Citizen","U.S. Born",0.956081224299462
"District 37","Citizen","U.S. Born",0.847002398081535
"District 38","Citizen","U.S. Born",0.957210116245157
"District 39","Citizen","U.S. Born",0.954602177374242
"District 4","Citizen","U.S. Born",0.984078274405159
"District 40","Citizen","U.S. Born",0.932074308857193
"District 41","Citizen","U.S. Born",0.933712201535264
"District 42","Citizen","U.S. Born",0.965672481710748
"District 43","Citizen","U.S. Born",0.965744840838834
"District 44","Citizen","U.S. Born",0.905117948334517
"District 45","Citizen","U.S. Born",0.917970316887284
"District 46","Citizen","U.S. Born",0.913851785255587
"District 47","Citizen","U.S. Born",0.986868053065615
"District 48","Citizen","U.S. Born",0.847744116499805
"District 49","Citizen","U.S. Born",0.880170369719856
"District 5","Citizen","U.S. Born",0.984568317811671
"District 50","Citizen","U.S. Born",0.984451930551956
"District 51","Citizen","U.S. Born",0.967534416949007
"District 52","Citizen","U.S. Born",0.947643277986074
"District 53","Citizen","U.S. Born",0.93030235162374
"District 54","Citizen","U.S. Born",0.985808977267672
"District 55","Citizen","U.S. Born",0.945366922234392
"District 56","Citizen","U.S. Born",0.960225272791271
"District 57","Citizen","U.S. Born",0.922445255474453
"District 58","Citizen","U.S. Born",0.912641054900469
"District 59","Citizen","U.S. Born",0.982786444324906
"District 6","Citizen","U.S. Born",0.989069079831556
"District 60","Citizen","U.S. Born",0.878904393657925
"District 61","Citizen","U.S. Born",0.977179971036117
"District 62","Citizen","U.S. Born",0.984958094397883
"District 63","Citizen","U.S. Born",0.989239250275634
"District 64","Citizen","U.S. Born",0.951654281670205
"District 65","Citizen","U.S. Born",0.883402559972874
"District 66","Citizen","U.S. Born",0.889896260134252
"District 67","Citizen","U.S. Born",0.905640668523677
"District 68","Citizen","U.S. Born",0.916437327995997
"District 69","Citizen","U.S. Born",0.903679020128788
"District 7","Citizen","U.S. Born",0.984019918515165
"District 70","Citizen","U.S. Born",0.975466976494772
"District 71","Citizen","U.S. Born",0.953601414052143
"District 72","Citizen","U.S. Born",0.926142869726064
"District 73","Citizen","U.S. Born",0.978478260869565
"District 74","Citizen","U.S. Born",0.975470048097945
"District 75","Citizen","U.S. Born",0.979952097933115
"District 76","Citizen","U.S. Born",0.961189208067755
"District 77","Citizen","U.S. Born",0.961903935436282
"District 78","Citizen","U.S. Born",0.915933857870156
"District 79","Citizen","U.S. Born",0.973412574288395
"District 8","Citizen","U.S. Born",0.921512242567768
"District 80","Citizen","U.S. Born",0.955275632022472
"District 81","Citizen","U.S. Born",0.853081597222222
"District 82","Citizen","U.S. Born",0.966491828861242
"District 83","Citizen","U.S. Born",0.865676052176116
"District 84","Citizen","U.S. Born",0.89787177675733
"District 85","Citizen","U.S. Born",0.902463258124612
"District 86","Citizen","U.S. Born",0.872956243329776
"District 87","Citizen","U.S. Born",0.898060796645702
"District 88","Citizen","U.S. Born",0.791693705386113
"District 89","Citizen","U.S. Born",0.873639712037502
"District 9","Citizen","U.S. Born",0.980014212115829
"District 90","Citizen","U.S. Born",0.974705413307345
"District 91","Citizen","U.S. Born",0.933377718597426
"District 92","Citizen","U.S. Born",0.88934353317915
"District 93","Citizen","U.S. Born",0.971237627950258
"District 94","Citizen","U.S. Born",0.950615090820269
"District 95","Citizen","U.S. Born",0.907865462635781
"District 96","Citizen","U.S. Born",0.895896032831737
"District 97","Citizen","U.S. Born",0.929617794746234
"District 98","Citizen","U.S. Born",0.920076726342711
"District 99","Citizen","U.S. Born",0.935216157852394
"District 1","Citizen","U.S. Islands",0
"District 10","Citizen","U.S. Islands",0.00198126057704214
"District 100","Citizen","U.S. Islands",0
"District 101","Citizen","U.S. Islands",0.00148081669284272
"District 102","Citizen","U.S. Islands",0.00128854909372047
"District 103","Citizen","U.S. Islands",0.00214720862878258
"District 104","Citizen","U.S. Islands",0.000272876114244133
"District 105","Citizen","U.S. Islands",0.00202185322205971
"District 106","Citizen","U.S. Islands",0.000137804317868627
"District 107","Citizen","U.S. Islands",0
"District 108","Citizen","U.S. Islands",0.000702956812090857
"District 109","Citizen","U.S. Islands",0
"District 11","Citizen","U.S. Islands",0.000363570259952736
"District 110","Citizen","U.S. Islands",0.00174576193320164
"District 111","Citizen","U.S. Islands",0.0011608822705256
"District 112","Citizen","U.S. Islands",4.5597555971e-05
"District 113","Citizen","U.S. Islands",0.000434499239626331
"District 114","Citizen","U.S. Islands",0.000132532249514048
"District 115","Citizen","U.S. Islands",0
"District 116","Citizen","U.S. Islands",0.000362795338079906
"District 117","Citizen","U.S. Islands",0.000269130707813762
"District 118","Citizen","U.S. Islands",0.000273435719819532
"District 119","Citizen","U.S. Islands",0.000482308063313895
"District 12","Citizen","U.S. Islands",4.59305530038582e-05
"District 120","Citizen","U.S. Islands",0
"District 121","Citizen","U.S. Islands",0
"District 122","Citizen","U.S. Islands",0
"District 123","Citizen","U.S. Islands",0.0021078895293814
"District 124","Citizen","U.S. Islands",0
"District 125","Citizen","U.S. Islands",0
"District 13","Citizen","U.S. Islands",0.000966761808304944
"District 14","Citizen","U.S. Islands",0.000245108051799502
"District 15","Citizen","U.S. Islands",0.00212686100337796
"District 16","Citizen","U.S. Islands",0.000564922649052668
"District 17","Citizen","U.S. Islands",0.00105134045908533
"District 18","Citizen","U.S. Islands",0.000264422017539994
"District 19","Citizen","U.S. Islands",0.000720613793395787
"District 2","Citizen","U.S. Islands",0
"District 20","Citizen","U.S. Islands",0
"District 21","Citizen","U.S. Islands",8.58848284450552e-05
"District 22","Citizen","U.S. Islands",0.00147986942328618
"District 23","Citizen","U.S. Islands",0.00207891387356809
"District 24","Citizen","U.S. Islands",0.00114776398571671
"District 25","Citizen","U.S. Islands",0.000131204898316204
"District 26","Citizen","U.S. Islands",0.00326054313784375
"District 27","Citizen","U.S. Islands",0.000945057777395936
"District 28","Citizen","U.S. Islands",0
"District 29","Citizen","U.S. Islands",0.000252376545806343
"District 3","Citizen","U.S. Islands",0
"District 30","Citizen","U.S. Islands",0.000779007790077901
"District 31","Citizen","U.S. Islands",0.000381339773738401
"District 32","Citizen","U.S. Islands",0.0014218009478673
"District 33","Citizen","U.S. Islands",0
"District 34","Citizen","U.S. Islands",0.00375970245795602
"District 35","Citizen","U.S. Islands",0.000868095216338466
"District 36","Citizen","U.S. Islands",0.000763067531476536
"District 37","Citizen","U.S. Islands",0.000218007412252017
"District 38","Citizen","U.S. Islands",0.000958293404441482
"District 39","Citizen","U.S. Islands",0.00124790223331469
"District 4","Citizen","U.S. Islands",0.000489215032243718
"District 40","Citizen","U.S. Islands",0.00228913541116394
"District 41","Citizen","U.S. Islands",0.00525891683277493
"District 42","Citizen","U.S. Islands",0
"District 43","Citizen","U.S. Islands",0.000334196674743086
"District 44","Citizen","U.S. Islands",0.00254215110845265
"District 45","Citizen","U.S. Islands",0.00156438026474128
"District 46","Citizen","U.S. Islands",0.000192653480606216
"District 47","Citizen","U.S. Islands",0.000313732520616708
"District 48","Citizen","U.S. Islands",0.00069345122004074
"District 49","Citizen","U.S. Islands",0
"District 5","Citizen","U.S. Islands",0.00134970981239034
"District 50","Citizen","U.S. Islands",0
"District 51","Citizen","U.S. Islands",0.00231590684908007
"District 52","Citizen","U.S. Islands",0.00432958400285663
"District 53","Citizen","U.S. Islands",0.00380739081746921
"District 54","Citizen","U.S. Islands",0.000533831576137729
"District 55","Citizen","U.S. Islands",0.000481927710843373
"District 56","Citizen","U.S. Islands",0.00109996480112636
"District 57","Citizen","U.S. Islands",0.00145985401459854
"District 58","Citizen","U.S. Islands",0.00464900046490005
"District 59","Citizen","U.S. Islands",0.000313788775327237
"District 6","Citizen","U.S. Islands",0
"District 60","Citizen","U.S. Islands",0
"District 61","Citizen","U.S. Islands",0.00157984815903805
"District 62","Citizen","U.S. Islands",0.000132333480370534
"District 63","Citizen","U.S. Islands",0
"District 64","Citizen","U.S. Islands",0.00504246284501062
"District 65","Citizen","U.S. Islands",0.0139866067644316
"District 66","Citizen","U.S. Islands",0.000871763577717723
"District 67","Citizen","U.S. Islands",0.00147013308573197
"District 68","Citizen","U.S. Islands",0.00696355600033358
"District 69","Citizen","U.S. Islands",0.00112577115323997
"District 7","Citizen","U.S. Islands",0
"District 70","Citizen","U.S. Islands",0.000268120475466977
"District 71","Citizen","U.S. Islands",0.00119310649580203
"District 72","Citizen","U.S. Islands",0.000704659561349423
"District 73","Citizen","U.S. Islands",0.000217391304347826
"District 74","Citizen","U.S. Islands",0.000393528640139921
"District 75","Citizen","U.S. Islands",0.000443537656347024
"District 76","Citizen","U.S. Islands",0
"District 77","Citizen","U.S. Islands",0.00199592137805354
"District 78","Citizen","U.S. Islands",0.00054697690074473
"District 79","Citizen","U.S. Islands",0.00120648822556861
"District 8","Citizen","U.S. Islands",0.00135323719710746
"District 80","Citizen","U.S. Islands",0.00131671348314607
"District 81","Citizen","U.S. Islands",0.00286458333333333
"District 82","Citizen","U.S. Islands",0
"District 83","Citizen","U.S. Islands",0.000844273713537929
"District 84","Citizen","U.S. Islands",0.00167785234899329
"District 85","Citizen","U.S. Islands",0
"District 86","Citizen","U.S. Islands",0
"District 87","Citizen","U.S. Islands",0.00305730258560447
"District 88","Citizen","U.S. Islands",0.00113562621674238
"District 89","Citizen","U.S. Islands",0.000460405156537753
"District 9","Citizen","U.S. Islands",0.00190975306448748
"District 90","Citizen","U.S. Islands",0.00101887126783025
"District 91","Citizen","U.S. Islands",0.00115401686640036
"District 92","Citizen","U.S. Islands",0.000355808574986657
"District 93","Citizen","U.S. Islands",0
"District 94","Citizen","U.S. Islands",0.00057734156415153
"District 95","Citizen","U.S. Islands",0.00222483968067007
"District 96","Citizen","U.S. Islands",0.00177838577291382
"District 97","Citizen","U.S. Islands",0.00070548201020874
"District 98","Citizen","U.S. Islands",0.000468883205456095
"District 99","Citizen","U.S. Islands",0.00270991235127239
"District 1","Citizen","Not",0.00669452307139327
"District 10","Citizen","Not",0.0428860362405581
"District 100","Citizen","Not",0.013796058269066
"District 101","Citizen","Not",0.00812205519407673
"District 102","Citizen","Not",0.0396443604501331
"District 103","Citizen","Not",0.147308498951363
"District 104","Citizen","Not",0.00855011824631617
"District 105","Citizen","Not",0.0311021250967908
"District 106","Citizen","Not",0.00799265043638034
"District 107","Citizen","Not",0.00813948316505804
"District 108","Citizen","Not",0.0133561794297263
"District 109","Citizen","Not",0.00747329329237541
"District 11","Citizen","Not",0.0216324304671878
"District 110","Citizen","Not",0.0115771580833372
"District 111","Citizen","Not",0.022096793563108
"District 112","Citizen","Not",0.047239067985956
"District 113","Citizen","Not",0.0321529437323485
"District 114","Citizen","Not",0.0123254992048065
"District 115","Citizen","Not",0.138038698328936
